accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
6077	13.4504	55.6942	405.14	206.51	1.961842042	277	7.80766677856445	15.9646663665771	0.38466665148735	668	70	36	21.3407173156738	204	122	180	157	6.77466678619385	28.7647190093994	640.117248535156	21.1520004272461	-2.40000009536743	23.5520000457764	8.4553337097168	2.69800019264221
6087	16.1284	56.4666	1972.41	1810.03	1.08971122	278	7.23619794845581	15.5677080154419	-0.0239583253860474	536	55	31	18.7753963470459	158	100	151	126	6.82656240463257	28.2454090118408	644.414367675781	20.8687496185303	-3.29999995231628	24.1687488555908	14.9312496185303	1.82083320617676
6091	13.215	55.6525	3615.12	2153.09	1.679038034	279	8.28683376312256	16.5300006866455	0.780666708946228	588	63	30	20.8544750213623	180	107	159	133	6.50833368301392	27.7991352081299	648.153930664062	21.492000579834	-1.91999995708466	23.4120006561279	8.93400001525879	3.08933329582214
6094	13.2264	55.6481	898.35	585.28	1.53490637	280	8.28683376312256	16.5300006866455	0.780666708946228	588	63	30	20.8544750213623	180	107	159	133	6.50833368301392	27.7991352081299	648.153930664062	21.492000579834	-1.91999995708466	23.4120006561279	8.93400001525879	3.08933329582214
6095	13.2161	55.6486	3585.06	2132.22	1.681374342	281	8.28683376312256	16.5300006866455	0.780666708946228	588	63	30	20.8544750213623	180	107	159	133	6.50833368301392	27.7991352081299	648.153930664062	21.492000579834	-1.91999995708466	23.4120006561279	8.93400001525879	3.08933329582214
6096	13.2225	55.6472	1240.26	799.25	1.551779794	282	8.28683376312256	16.5300006866455	0.780666708946228	588	63	30	20.8544750213623	180	107	159	133	6.50833368301392	27.7991352081299	648.153930664062	21.492000579834	-1.91999995708466	23.4120006561279	8.93400001525879	3.08933329582214
6101	13.2	55.6	2730.78	1691.43	1.614480055	283	8.16950035095215	16.2866668701172	0.751333355903625	597	64	31	20.8383960723877	182	110	160	138	6.32766675949097	27.463830947876	640.706787109375	21.1040000915527	-1.93599998950958	23.0400009155273	8.91800022125244	2.95866680145264
6105	13.1211	55.7967	366.8	382.06	0.96005863	284	8.08633327484131	16.2213325500488	0.56933331489563	638	66	32	21.0322132110596	194	115	173	145	6.64000034332275	28.3083229064941	643.920349121094	21.2919998168945	-2.16400003433228	23.4559993743896	8.8013334274292	2.9266664981842
6109	13.1104309	55.7928025	519.47	331.14	1.568732258	285	8.08633327484131	16.2213325500488	0.56933331489563	638	66	32	21.0322132110596	194	115	173	145	6.64000034332275	28.3083229064941	643.920349121094	21.2919998168945	-2.16400003433228	23.4559993743896	8.8013334274292	2.9266664981842
6115	13.1745511	55.7138306	684.4	439.53	1.55711783	286	8.19366645812988	16.4440002441406	0.648000001907349	641	66	34	20.6940670013428	195	118	170	150	6.37799978256226	27.3311614990234	649.374755859375	21.3439998626709	-1.99199998378754	23.3360004425049	8.84266662597656	3.00600004196167
6118	13.2954193	55.8350143	895.09	475.03	1.884280993	287	7.76700019836426	15.9446668624878	0.283333301544189	739	76	42	20.9498615264893	226	139	192	181	6.8493332862854	28.9832992553711	643.995056152344	21.07200050354	-2.55999994277954	23.6319999694824	4.64800024032593	2.63733339309692
6119	13.2	55.7	894.09	906.78	0.986005426	288	8.35166645050049	16.6293334960938	0.810000061988831	608	64	31	20.505392074585	185	111	163	139	6.40399980545044	27.3068408966064	650.423278808594	21.5599994659424	-1.89199995994568	23.4519996643066	8.98333358764648	3.14466667175293
6122	13.2995709	55.8362185	593.4	356.17	1.666058343	289	7.76700019836426	15.9446668624878	0.283333301544189	739	76	42	20.9498615264893	226	139	192	181	6.8493332862854	28.9832992553711	643.995056152344	21.07200050354	-2.55999994277954	23.6319999694824	4.64800024032593	2.63733339309692
6123	13.3033	55.8369	961.73	555.07	1.732628317	290	7.76700019836426	15.9446668624878	0.283333301544189	739	76	42	20.9498615264893	226	139	192	181	6.8493332862854	28.9832992553711	643.995056152344	21.07200050354	-2.55999994277954	23.6319999694824	4.64800024032593	2.63733339309692
6124	13.3002261	55.8379372	1809.11	1045.08	1.731073219	291	7.76700019836426	15.9446668624878	0.283333301544189	739	76	42	20.9498615264893	226	139	192	181	6.8493332862854	28.9832992553711	643.995056152344	21.07200050354	-2.55999994277954	23.6319999694824	4.64800024032593	2.63733339309692
6134	13.5519	55.9336	780.19	444.19	1.756433058	292	7.28466701507568	15.4293336868286	-0.152666732668877	778	81	46	19.6011257171631	237	150	196	199	7.01999998092651	29.3920612335205	638.759704589844	20.8320007324219	-3.05200004577637	23.8840007781982	4.12933349609375	6.01733350753784
6141	13.5542	55.9414	1312.18	835.31	1.570889849	293	7.28466701507568	15.4293336868286	-0.152666732668877	778	81	46	19.6011257171631	237	150	196	199	7.01999998092651	29.3920612335205	638.759704589844	20.8320007324219	-3.05200004577637	23.8840007781982	4.12933349609375	6.01733350753784
6149	13.2244	55.6528	568.2	333.62	1.703135304	294	8.28683376312256	16.5300006866455	0.780666708946228	588	63	30	20.8544750213623	180	107	159	133	6.50833368301392	27.7991352081299	648.153930664062	21.492000579834	-1.91999995708466	23.4120006561279	8.93400001525879	3.08933329582214
6153	17.7422	62.6425	266.21	261.59	1.017661226	295	3.35666680335999	13.7760000228882	-6.24399995803833	694	77	36	25.4373092651367	222	124	198	144	8.05000019073486	26.546630859375	808.493774414062	19.6879997253418	-10.6359996795654	30.3239994049072	8.85333347320557	-2.56200003623962
6191	14.1328223	55.758856	539.75	283.69	1.902604956	296	7.50933361053467	15.474666595459	0.466666668653488	675	69	38	19.0490589141846	204	129	174	164	6.94133377075195	29.653678894043	617.726196289062	21.0880012512207	-2.3199999332428	23.4080009460449	8.18200016021729	2.49133324623108
6192	14.1328223	55.758856	636.13	385.17	1.651556456	297	7.50933361053467	15.474666595459	0.466666668653488	675	69	38	19.0490589141846	204	129	174	164	6.94133377075195	29.653678894043	617.726196289062	21.0880012512207	-2.3199999332428	23.4080009460449	8.18200016021729	2.49133324623108
6203	18.1749827	62.8759855	619.09	400.32	1.54648781	298	3.35500001907349	13.6599998474121	-5.80200004577637	729	89	38	28.2030448913574	246	128	200	155	7.92266654968262	26.5220489501953	788.164855957031	19.7360000610352	-10.1359996795654	29.8719997406006	3.59200000762939	1.97000002861023
6214	18.3281	63.0175	920.91	545.53	1.688101479	299	3.43601179122925	13.740475654602	-5.72261905670166	695	84	36	28.5620059967041	232	120	197	146	8.03988075256348	26.7804756164551	788.899597167969	19.8785705566406	-10.1428565979004	30.021427154541	3.64642858505249	2.07976198196411
6221	18.2763	62.9513	886.36	524.96	1.688433404	300	3.5310001373291	13.9386672973633	-5.81133317947388	700	86	37	28.5327701568604	237	122	193	148	7.97266674041748	26.3716144561768	798.670349121094	20.0440006256104	-10.1879997253418	30.2320003509521	3.82733345031738	2.1693332195282
6235	18.339997	62.956806	1111.36	649.65	1.710705765	301	3.48699998855591	13.7566661834717	-5.62866687774658	708	87	36	28.8149795532227	240	122	195	151	7.74200010299683	26.1907997131348	786.161926269531	19.7199993133545	-9.84000015258789	29.5599994659424	3.76200008392334	2.05799984931946
6237	18.339997	62.956806	330.44	181.2	1.823620309	302	3.48699998855591	13.7566661834717	-5.62866687774658	708	87	36	28.8149795532227	240	122	195	151	7.74200010299683	26.1907997131348	786.161926269531	19.7199993133545	-9.84000015258789	29.5599994659424	3.76200008392334	2.05799984931946
6252	14.3336	55.5796	1490.51	1408.55	1.058187498	303	7.94814825057983	15.8259258270264	0.998148143291473	599	63	34	19.7549076080322	186	115	152	142	6.21481513977051	27.5805397033691	613.851806640625	20.8111114501953	-1.72222220897675	22.533332824707	8.9037036895752	2.77777767181396
628	-72.9069	40.7777	1210.15	687.82	1.759399261	304	11.1245613098145	21.6526317596436	0.570175468921661	1064	102	73	10.992431640625	289	236	247	273	8.92543888092041	27.7777767181396	858.037109375	27.4684219360352	-4.66315793991089	32.1315803527832	3.05263161659241	19.0552635192871
6296	16.6314	49.2771	211.77	202.99	1.043253362	305	8.06166648864746	17.0366668701172	-0.994000017642975	533	82	25	42.0341148376465	214	79	212	83	7.73466682434082	28.7705192565918	734.726135253906	22.7280006408691	-4.1560001373291	26.8840007781982	15.5706663131714	0.32666665315628
630	-72.9069	40.7777	278.24	150.88	1.844114528	306	11.1245613098145	21.6526317596436	0.570175468921661	1064	102	73	10.992431640625	289	236	247	273	8.92543888092041	27.7777767181396	858.037109375	27.4684219360352	-4.66315793991089	32.1315803527832	3.05263161659241	19.0552635192871
6390	16.6314	49.2771	171.84	93.83	1.831397208	307	8.06166648864746	17.0366668701172	-0.994000017642975	533	82	25	42.0341148376465	214	79	212	83	7.73466682434082	28.7705192565918	734.726135253906	22.7280006408691	-4.1560001373291	26.8840007781982	15.5706663131714	0.32666665315628
6396	16.6314	49.2771	252.01	138.4	1.820881503	308	8.06166648864746	17.0366668701172	-0.994000017642975	533	82	25	42.0341148376465	214	79	212	83	7.73466682434082	28.7705192565918	734.726135253906	22.7280006408691	-4.1560001373291	26.8840007781982	15.5706663131714	0.32666665315628
6413	18.1749827	62.8759855	423.59	509.72	0.831024876	309	3.35500001907349	13.6599998474121	-5.80200004577637	729	89	38	28.2030448913574	246	128	200	155	7.92266654968262	26.5220489501953	788.164855957031	19.7360000610352	-10.1359996795654	29.8719997406006	3.59200000762939	1.97000002861023
6424	16.2544	49.3853	255.98	144.24	1.774681087	310	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
6434	16.2544	49.3853	216.28	124.69	1.734541663	311	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
6445	16.2544	49.3853	190.16	108.34	1.755215064	312	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
6680	6.4333	51.85	562.4	554.49	1.014265361	313	9.75516700744629	16.8933334350586	2.9980001449585	727	72	42	15.5513505935669	202	145	199	172	7.80100011825562	34.4080810546875	568.639038085938	22.57200050354	-0.100000001490116	22.6720008850098	15.4733333587646	5.6399998664856
6739	-73.4675	40.8585	705.24	691.61	1.019707639	314	11.0921878814697	21.7298622131348	0.317361116409302	1113	107	77	10.4027967453003	303	262	271	263	9.04757022857666	27.6648845672607	869.4892578125	27.75	-4.95416688919067	32.7041664123535	9.50277805328369	19.2069435119629
6740	-73.4675	40.8585	789.27	797.53	0.989643023	315	11.0921878814697	21.7298622131348	0.317361116409302	1113	107	77	10.4027967453003	303	262	271	263	9.04757022857666	27.6648845672607	869.4892578125	27.75	-4.95416688919067	32.7041664123535	9.50277805328369	19.2069435119629
6744	-73.4675	40.8585	134.64	131.21	1.0261413	316	11.0921878814697	21.7298622131348	0.317361116409302	1113	107	77	10.4027967453003	303	262	271	263	9.04757022857666	27.6648845672607	869.4892578125	27.75	-4.95416688919067	32.7041664123535	9.50277805328369	19.2069435119629
6749	-76.5072	42.4489	736.36	725.5	1.014968987	317	8.78133296966553	20.1180000305176	-3.01199984550476	899	95	50	19.9172019958496	267	162	267	165	10.9219999313354	29.890531539917	937.334228515625	27.5599994659424	-8.97999954223633	36.5400009155273	20.1180000305176	-2.13866662979126
6750	-76.5072	42.4489	731.97	750.87	0.974829198	318	8.78133296966553	20.1180000305176	-3.01199984550476	899	95	50	19.9172019958496	267	162	267	165	10.9219999313354	29.890531539917	937.334228515625	27.5599994659424	-8.97999954223633	36.5400009155273	20.1180000305176	-2.13866662979126
680	-72.8615	40.9447	879.96	896.23	0.981846178	319	10.9270000457764	21.5006656646729	0.293333262205124	1115	103	81	8.87908172607422	300	256	263	283	9.41266632080078	28.7076568603516	861.805541992188	27.7360000610352	-5.05200004577637	32.7880020141602	2.83733344078064	18.9720001220703
6805	-71.0627	42.373	608.13	608.63	0.999178483	320	10.3833332061768	21.8053035736084	-1.09621214866638	1130	105	83	7.8994631767273	306	256	262	288	10.9863634109497	30.0547122955322	926.148681640625	29.1272735595703	-7.42727279663086	36.5545463562012	1.43939387798309	19.259090423584
6806	-71.0627	42.373	687.94	682.65	1.007749213	321	10.3833332061768	21.8053035736084	-1.09621214866638	1130	105	83	7.8994631767273	306	256	262	288	10.9863634109497	30.0547122955322	926.148681640625	29.1272735595703	-7.42727279663086	36.5545463562012	1.43939387798309	19.259090423584
681	-72.8615	40.9447	408.76	418.84	0.975933531	322	10.9270000457764	21.5006656646729	0.293333262205124	1115	103	81	8.87908172607422	300	256	263	283	9.41266632080078	28.7076568603516	861.805541992188	27.7360000610352	-5.05200004577637	32.7880020141602	2.83733344078064	18.9720001220703
6814	-86.621	41.2816	426.61	426.31	1.000703713	323	9.84583282470703	21.8540000915527	-3.28066658973694	975	109	43	24.3664855957031	303	163	302	163	11.1696662902832	28.838342666626	1011.45965576172	29.0799999237061	-9.65200042724609	38.7320022583008	19.8426666259766	-3.28066658973694
6830	73.1	49.5	1016.02	643.95	1.577793307	324	3.20216655731201	19.0693340301514	-12.9940004348755	285	35	13	27.2472076416016	99	49	91	58	11.4743328094482	24.8857746124268	1326.76806640625	27.2919998168945	-18.8159999847412	46.1080017089844	17.2980003356934	-11.9126663208008
685	-73.1493	40.9064	900.36	912.77	0.986404023	325	11.0418329238892	21.5953330993652	0.391333252191544	1095	103	77	8.9285192489624	299	259	261	264	9.04766654968262	27.8904628753662	862.948852539062	27.5200004577637	-4.92000007629395	32.4400024414062	9.33199977874756	19.0513343811035
687	-73.1493	40.9064	318.42	324.88	0.980115735	326	11.0418329238892	21.5953330993652	0.391333252191544	1095	103	77	8.9285192489624	299	259	261	264	9.04766654968262	27.8904628753662	862.948852539062	27.5200004577637	-4.92000007629395	32.4400024414062	9.33199977874756	19.0513343811035
6897	1.3	45	142.78	149.27	0.956521739	327	12.0504999160767	19.029333114624	5.6013331413269	928	92	57	13.0679941177368	255	199	199	240	9.50766658782959	39.0747451782227	554.356872558594	25.8439998626709	1.51199996471405	24.3320007324219	8.86400032043457	19.029333114624
6898	4.4	51.2167	175.55	97.41	1.802176368	328	10.6871671676636	17.6840000152588	4.09133338928223	795	78	49	14.3487596511841	226	163	207	191	7.44033336639404	33.3109474182129	557.839416503906	23.2639999389648	0.927999973297119	22.3360004425049	7.58799982070923	6.62466669082642
6903	16.2326	49.4013	459.69	259.56	1.771035599	329	7.37200021743774	16.3253326416016	-1.67666673660278	558	84	26	42.396125793457	225	82	225	85	8.35999965667725	30.2986373901367	734.57373046875	22.6280002593994	-4.96400022506714	27.5920009613037	16.3253326416016	-0.352000027894974
6904	16.6166	49.2	2746.44	1590.86	1.726386986	330	9.37483310699463	18.8666667938232	-0.167333349585533	498	78	22	44.7171401977539	207	71	201	72	8.84366703033447	30.3697338104248	773.606384277344	25.3680000305176	-3.75200009346008	29.1200008392334	17.3579998016357	1.30799996852875
6907	-0.6383	51.4083	432.36	433.2	0.998060942	331	10.1513328552246	16.2779998779297	4.79466676712036	684	70	42	16.9249973297119	207	147	149	184	7.83066654205322	38.0424919128418	473.143890380859	22.0400009155273	1.4559999704361	20.5840015411377	7.72399997711182	6.44400024414062
6908	-0.6383	51.4083	654.62	388.09	1.686773687	332	10.1513328552246	16.2779998779297	4.79466676712036	684	70	42	16.9249973297119	207	147	149	184	7.83066654205322	38.0424919128418	473.143890380859	22.0400009155273	1.4559999704361	20.5840015411377	7.72399997711182	6.44400024414062
6909	-92.3	38.3	726.92	772.26	0.941289203	333	13.0120000839233	24.4780006408691	0.75	1023	126	40	27.4463558197021	327	157	280	157	12.576000213623	32.4592208862305	952.976013183594	32.0719985961914	-6.67199993133545	38.7439994812012	18.0453338623047	0.75
6911	-23.6167	15.1111	606.8	361.92	1.676613616	334	22.7648334503174	24.458667755127	20.9013328552246	277	114	0	155.307022094727	240	0	240	6	6.36700010299683	62.7167015075684	150.258636474609	27.57200050354	17.4200000762939	10.1520004272461	24.458667755127	22.5513324737549
6915	6.3	50.3	432.84	230.83	1.875146211	335	7.63299989700317	15.0626668930054	0.539999961853027	1093	114	72	14.4698648452759	328	238	246	310	7.30266666412354	31.8060398101807	594.425476074219	20.5559997558594	-2.40400004386902	22.9599990844727	1.57666671276093	10.32200050354
6919	8	50.3	247.35	259.47	0.953289398	336	8.69733333587646	16.6480007171631	1.13599991798401	747	75	52	11.7566661834717	206	165	191	190	7.93400001525879	32.2520332336426	630.3662109375	22.5	-2.09999990463257	24.6000003814697	4.88066673278809	4.49266672134399
6920	9.9355	51.5338	729.77	789.82	0.923970018	337	9.04049968719482	16.8600006103516	1.54266667366028	647	73	40	15.8643054962158	193	135	191	150	8.31033325195312	33.574390411377	624.226928710938	22.9640007019043	-1.78799998760223	24.7520008087158	15.3946666717529	4.74000024795532
6922	8	50.3	195.5	205.21	0.952682618	338	8.69733333587646	16.6480007171631	1.13599991798401	747	75	52	11.7566661834717	206	165	191	190	7.93400001525879	32.2520332336426	630.3662109375	22.5	-2.09999990463257	24.6000003814697	4.88066673278809	4.49266672134399
6923	-0.6383	51.4083	484.48	501.92	0.965253427	339	10.1513328552246	16.2779998779297	4.79466676712036	684	70	42	16.9249973297119	207	147	149	184	7.83066654205322	38.0424919128418	473.143890380859	22.0400009155273	1.4559999704361	20.5840015411377	7.72399997711182	6.44400024414062
6924	-0.6383	51.4083	142.47	86.44	1.64819528	340	10.1513328552246	16.2779998779297	4.79466676712036	684	70	42	16.9249973297119	207	147	149	184	7.83066654205322	38.0424919128418	473.143890380859	22.0400009155273	1.4559999704361	20.5840015411377	7.72399997711182	6.44400024414062
